DateTime,NavigatedToUrl,PageTitle
2026-07-31T11:02:33.660Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-07-31T09:01:50.086Z,https://tendersoft-my.sharepoint.com/:w:/g/personal/satheeshkumar_tendersoftware_in/IQCfm9sYapSKTaag9tMqmmYXAWybXaFLOjijsf5l2GR7K9Y?email=pradeep%40tendersoftware.in&wdExp=TEAMS-TREATMENT&web=1,MEMRI 2.0 Enhancements 06202026 1 (1).docx
2026-07-31T09:01:49.696Z,https://tendersoft-my.sharepoint.com/:w:/g/personal/satheeshkumar_tendersoftware_in/IQCfm9sYapSKTaag9tMqmmYXAWybXaFLOjijsf5l2GR7K9Y?email=pradeep%40tendersoftware.in&OR=TEAMS-MAGLEV.undefined_ns.rwc&wdExp=TEAMS-TREATMENT&CT=1785488506861&web=1&TeamsCID=97f04a97-432a-4df1-b996-30f16e634186,MEMRI 2.0 Enhancements 06202026 1 (1).docx
2026-07-31T06:36:05.890Z,https://tendersoft-my.sharepoint.com/:w:/g/personal/pradeep_tendersoftware_in/IQCAv7vB3V9oQoPqYGUKB8ROAX3h0VklF1yZ5Yn2lu_fvn0?email=peraveenkumar%40tendersoftware.in&wdExp=TEAMS-TREATMENT&web=1,bootmap for Interview.docx
2026-07-31T06:36:05.153Z,https://tendersoft-my.sharepoint.com/:w:/g/personal/pradeep_tendersoftware_in/IQCAv7vB3V9oQoPqYGUKB8ROAX3h0VklF1yZ5Yn2lu_fvn0?email=peraveenkumar%40tendersoftware.in&OR=TEAMS-MAGLEV.undefined_ns.rwc&wdExp=TEAMS-TREATMENT&CT=1785479762818&web=1&TeamsCID=5b3d6dd7-9b1c-433a-9f4e-86c4bdbd901b,bootmap for Interview.docx
2026-07-31T06:21:34.097Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T06:01:27.387Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T06:01:27.011Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T06:01:22.564Z,https://erp.tendersoftware.in/desk/employee-asset/EA-TSI0174-26-07,EA-TSI0174-26-07
2026-07-31T06:01:21.463Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T06:01:21.018Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T06:01:16.810Z,https://erp.tendersoftware.in/desk/employee-asset/EA-TSI0174-26-08,EA-TSI0174-26-08
2026-07-31T06:01:15.325Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T06:01:14.916Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T05:29:24.215Z,http://192.168.0.114:8057/,MEMRI - Login
2026-07-31T04:54:34.993Z,https://erp.tendersoftware.in/desk/employee-asset/EA-TSI0174-26-06,EA-TSI0174-26-06
2026-07-31T04:54:27.927Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:54:25.873Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:54:04.756Z,https://erp.tendersoftware.in/desk/employee-asset/EA-TSI0174-26-05,EA-TSI0174-26-05
2026-07-31T04:54:03.029Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:54:02.642Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
